date,day_of_week,hour,load
2019-01-01 00:00:00,1,0,1013.6421568805769
2019-01-01 01:00:00,1,1,1026.709572082752
2019-01-01 02:00:00,1,2,1048.5221845269043
2019-01-01 03:00:00,1,3,1010.0715763960955
2019-01-01 04:00:00,1,4,1007.3978346575345
2019-01-01 05:00:00,1,5,1036.110919377007
2019-01-01 06:00:00,1,6,1045.0328537435682
2019-01-01 07:00:00,1,7,1014.1000106202164
2019-01-01 08:00:00,1,8,1500.1153096506964
2019-01-01 09:00:00,1,9,1567.3012344491488
2019-01-01 10:00:00,1,10,1556.5664109088705
2019-01-01 11:00:00,1,11,1507.1964569844927
2019-01-01 12:00:00,1,12,1376.9706733192268
2019-01-01 13:00:00,1,13,1570.8917021441598
2019-01-01 14:00:00,1,14,1523.5261233868002
2019-01-01 15:00:00,1,15,1546.0415259290849
2019-01-01 16:00:00,1,16,1561.584992822895
2019-01-01 17:00:00,1,17,1007.4953265466177
2019-01-01 18:00:00,1,18,1045.1463836193873
2019-01-01 19:00:00,1,19,1006.8215237462804
2019-01-01 20:00:00,1,20,1041.4540284505272
2019-01-01 21:00:00,1,21,1011.8993693893381
2019-01-01 22:00:00,1,22,1035.171083567509
2019-01-01 23:00:00,1,23,1001.6344417316715
2019-01-02 00:00:00,2,0,1037.764862084285
2019-01-02 01:00:00,2,1,1036.9044672560528
2019-01-02 02:00:00,2,2,1020.9100733563272
2019-01-02 03:00:00,2,3,1028.2097751315616
2019-01-02 04:00:00,2,4,1047.567380049768
2019-01-02 05:00:00,2,5,1011.6222473780883
2019-01-02 06:00:00,2,6,1005.3467537180459
2019-01-02 07:00:00,2,7,1003.5365204741831
2019-01-02 08:00:00,2,8,1561.5478881200343
2019-01-02 09:00:00,2,9,1558.1368140813163
2019-01-02 10:00:00,2,10,1553.4175418165773
2019-01-02 11:00:00,2,11,1553.9278260079673
2019-01-02 12:00:00,2,12,1413.803293201019
2019-01-02 13:00:00,2,13,1516.999839959174
2019-01-02 14:00:00,2,14,1560.771989130821
2019-01-02 15:00:00,2,15,1553.9822642846211
2019-01-02 16:00:00,2,16,1558.194556568919
2019-01-02 17:00:00,2,17,1048.6441495192926
2019-01-02 18:00:00,2,18,1019.2400132110007
2019-01-02 19:00:00,2,19,1023.2118412178307
2019-01-02 20:00:00,2,20,1016.601625137834
2019-01-02 21:00:00,2,21,1027.8733195875486
2019-01-02 22:00:00,2,22,1012.7625351093941
2019-01-02 23:00:00,2,23,1036.6036990115952
2019-01-03 00:00:00,3,0,1045.2272496353992
2019-01-03 01:00:00,3,1,1029.2909919338165
2019-01-03 02:00:00,3,2,1040.0060729821553
2019-01-03 03:00:00,3,3,1011.9802679922999
2019-01-03 04:00:00,3,4,1020.8333907621975
2019-01-03 05:00:00,3,5,1036.2425489000414
2019-01-03 06:00:00,3,6,1008.6248986027302
2019-01-03 07:00:00,3,7,1036.8779331877552
2019-01-03 08:00:00,3,8,1500.884136027921
2019-01-03 09:00:00,3,9,1561.0535198205996
2019-01-03 10:00:00,3,10,1547.599117093133
2019-01-03 11:00:00,3,11,1537.2436508257106
2019-01-03 12:00:00,3,12,1374.016290467553
2019-01-03 13:00:00,3,13,1556.8810687523542
2019-01-03 14:00:00,3,14,1500.3987410518803
2019-01-03 15:00:00,3,15,1502.6853374685152
2019-01-03 16:00:00,3,16,1567.151201742784
2019-01-03 17:00:00,3,17,1036.622750234505
2019-01-03 18:00:00,3,18,1009.4859648254943
2019-01-03 19:00:00,3,19,1035.710919530855
2019-01-03 20:00:00,3,20,1000.5372980258106
2019-01-03 21:00:00,3,21,1009.5552801048694
2019-01-03 22:00:00,3,22,1038.7393586330722
2019-01-03 23:00:00,3,23,1025.3590513350127
2019-01-04 00:00:00,4,0,1011.7948535301591
2019-01-04 01:00:00,4,1,1005.150773832972
2019-01-04 02:00:00,4,2,1022.1458491129794
2019-01-04 03:00:00,4,3,1029.026071265294
2019-01-04 04:00:00,4,4,1011.8921541693904
2019-01-04 05:00:00,4,5,1019.1324553477967
2019-01-04 06:00:00,4,6,1001.9387492860515
2019-01-04 07:00:00,4,7,1036.0339415728822
2019-01-04 08:00:00,4,8,1559.9584458977629
2019-01-04 09:00:00,4,9,1570.9384875732928
2019-01-04 10:00:00,4,10,1530.50290537272
2019-01-04 11:00:00,4,11,1503.9167099789327
2019-01-04 12:00:00,4,12,1356.7494417517337
2019-01-04 13:00:00,4,13,1537.3413678787363
2019-01-04 14:00:00,4,14,1522.7975239510354
2019-01-04 15:00:00,4,15,1553.1471837785532
2019-01-04 16:00:00,4,16,1569.0671571009307
2019-01-04 17:00:00,4,17,1004.2398442871889
2019-01-04 18:00:00,4,18,1036.036944454255
2019-01-04 19:00:00,4,19,1009.7432684022542
2019-01-04 20:00:00,4,20,1022.2341022865309
2019-01-04 21:00:00,4,21,1048.9319606630993
2019-01-04 22:00:00,4,22,1002.2526210520257
2019-01-04 23:00:00,4,23,1014.1428405464944
2019-01-05 00:00:00,5,0,1043.0094301175786
2019-01-05 01:00:00,5,1,1036.4443169195781
2019-01-05 02:00:00,5,2,1047.786488196816
2019-01-05 03:00:00,5,3,1006.9899058656345
2019-01-05 04:00:00,5,4,1029.474015319971
2019-01-05 05:00:00,5,5,1013.6344548335853
2019-01-05 06:00:00,5,6,1030.7740005056407
2019-01-05 07:00:00,5,7,1043.7830763322231
2019-01-05 08:00:00,5,8,1012.0844712965247
2019-01-05 09:00:00,5,9,1028.467548804256
2019-01-05 10:00:00,5,10,1012.0735813691283
2019-01-05 11:00:00,5,11,1005.0963158919354
2019-01-05 12:00:00,5,12,1007.0458758371087
2019-01-05 13:00:00,5,13,1000.5709912812955
2019-01-05 14:00:00,5,14,1021.3806463419684
2019-01-05 15:00:00,5,15,1015.8679542523065
2019-01-05 16:00:00,5,16,1044.912855830573
2019-01-05 17:00:00,5,17,1021.7387814913454
2019-01-05 18:00:00,5,18,1011.1392630104749
2019-01-05 19:00:00,5,19,1029.7037668568933
2019-01-05 20:00:00,5,20,1028.3844272741012
2019-01-05 21:00:00,5,21,1008.0789813635668
2019-01-05 22:00:00,5,22,1008.2966359220613
2019-01-05 23:00:00,5,23,1032.7991699688807
2019-01-06 00:00:00,6,0,1009.9976359452222
2019-01-06 01:00:00,6,1,1019.5904203767016
2019-01-06 02:00:00,6,2,1014.6075090002979
2019-01-06 03:00:00,6,3,1049.7233029567174
2019-01-06 04:00:00,6,4,1022.9855603513985
2019-01-06 05:00:00,6,5,1015.0015856308078
2019-01-06 06:00:00,6,6,1039.151885221185
2019-01-06 07:00:00,6,7,1042.4034464255058
2019-01-06 08:00:00,6,8,1006.3839150422032
2019-01-06 09:00:00,6,9,1024.4456833522963
2019-01-06 10:00:00,6,10,1009.323181429786
2019-01-06 11:00:00,6,11,1018.5455166267751
2019-01-06 12:00:00,6,12,1019.2711938871529
2019-01-06 13:00:00,6,13,1007.6191724909769
2019-01-06 14:00:00,6,14,1049.5742921386086
2019-01-06 15:00:00,6,15,1024.5009269054365
