date,price_AT,price_BE,price_FRA,price_GER,price_NL
2019-01-01 00:00:00,33.48,69.49,51.0,28.32,68.92
2019-01-01 01:00:00,39.76,66.58,46.27,10.07,64.98
2019-01-01 02:00:00,39.78,65.07,39.78,-4.08,60.27
2019-01-01 03:00:00,27.87,52.17,27.87,-9.91,49.97
2019-01-01 04:00:00,-0.36,47.66,23.21,-7.41,47.66
2019-01-01 05:00:00,-4.45,50.87,22.64,-12.55,48.0
2019-01-01 06:00:00,-8.99,52.88,20.9,-17.25,49.75
2019-01-01 07:00:00,-6.05,61.78,26.54,-15.07,55.12
2019-01-01 08:00:00,1.53,50.08,25.0,-4.93,44.8
2019-01-01 09:00:00,0.41,50.27,25.0,-6.33,49.58
2019-01-01 10:00:00,14.34,66.36,34.64,-4.93,55.44
2019-01-01 11:00:00,9.2,75.08,41.03,0.45,62.62
2019-01-01 12:00:00,10.68,90.66,48.97,0.12,57.4
2019-01-01 13:00:00,8.85,75.71,41.06,-0.02,50.76
2019-01-01 14:00:00,20.49,68.3,37.95,0.0,49.92
2019-01-01 15:00:00,18.78,61.83,33.42,-0.03,50.05
2019-01-01 16:00:00,21.75,72.12,39.8,1.97,50.6
2019-01-01 17:00:00,40.1,62.58,44.29,9.06,60.72
2019-01-01 18:00:00,40.0,56.94,62.65,0.07,50.51
2019-01-01 19:00:00,25.07,57.89,65.56,-4.97,47.35
2019-01-01 20:00:00,32.63,51.3,61.27,-6.98,50.4
2019-01-01 21:00:00,0.02,51.89,57.41,-24.93,47.53
2019-01-01 22:00:00,1.76,60.88,58.65,-4.87,51.06
2019-01-01 23:00:00,-4.95,60.74,54.91,-28.93,47.55
2019-01-02 00:00:00,-4.98,65.96,53.11,-33.57,49.0
2019-01-02 01:00:00,-16.4,57.9,45.87,-45.92,46.6
2019-01-02 02:00:00,-16.45,56.48,39.15,-48.29,46.6
2019-01-02 03:00:00,-16.49,46.68,25.84,-44.99,45.73
2019-01-02 04:00:00,-16.45,50.8,28.36,-48.93,46.01
2019-01-02 05:00:00,0.71,45.28,30.72,-29.91,46.45
2019-01-02 06:00:00,11.49,55.3,51.1,-0.01,47.86
2019-01-02 07:00:00,41.8,56.86,58.37,37.43,49.5
2019-01-02 08:00:00,49.89,55.99,56.82,48.06,52.42
2019-01-02 09:00:00,52.04,55.33,57.44,50.74,52.42
2019-01-02 10:00:00,50.91,53.47,61.09,47.57,52.36
2019-01-02 11:00:00,48.78,53.22,63.63,43.94,51.94
2019-01-02 12:00:00,46.07,57.32,62.8,40.97,51.59
2019-01-02 13:00:00,48.34,51.91,58.65,44.95,51.77
2019-01-02 14:00:00,50.85,54.59,55.64,49.64,52.61
2019-01-02 15:00:00,54.52,58.89,56.72,53.67,60.0
2019-01-02 16:00:00,57.73,66.57,62.19,56.01,69.95
2019-01-02 17:00:00,59.62,74.33,67.1,56.95,80.0
2019-01-02 18:00:00,64.04,74.45,69.3,62.08,77.67
2019-01-02 19:00:00,64.05,74.33,69.25,62.11,76.53
2019-01-02 20:00:00,59.47,67.29,63.43,57.99,67.29
2019-01-02 21:00:00,55.64,55.64,55.64,55.64,55.64
2019-01-02 22:00:00,55.32,56.77,55.97,55.13,53.81
2019-01-02 23:00:00,51.59,57.28,54.31,50.76,52.43
2019-01-03 00:00:00,43.98,50.12,47.03,42.91,50.12
2019-01-03 01:00:00,45.41,46.45,45.93,45.22,47.1
2019-01-03 02:00:00,45.7,46.12,45.91,45.63,46.4
2019-01-03 03:00:00,44.0,44.0,44.0,44.0,44.0
2019-01-03 04:00:00,43.88,43.88,43.88,43.88,43.88
2019-01-03 05:00:00,45.92,45.92,45.92,45.92,45.92
2019-01-03 06:00:00,54.78,52.96,54.69,51.07,52.46
2019-01-03 07:00:00,66.13,60.22,66.58,52.77,58.63
2019-01-03 08:00:00,68.36,65.65,68.03,62.89,65.08
2019-01-03 09:00:00,62.63,75.58,69.12,60.03,75.58
2019-01-03 10:00:00,61.35,77.03,69.19,58.19,79.68
2019-01-03 11:00:00,64.43,71.59,68.01,62.99,74.29
2019-01-03 12:00:00,64.58,69.83,67.2,63.52,73.7
2019-01-03 13:00:00,65.25,68.15,66.7,64.67,70.31
2019-01-03 14:00:00,65.74,68.25,67.0,65.24,69.9
2019-01-03 15:00:00,67.83,68.19,68.01,67.76,68.45
2019-01-03 16:00:00,68.58,69.4,68.99,68.41,70.0
2019-01-03 17:00:00,69.98,72.32,71.15,69.55,73.7
2019-01-03 18:00:00,69.05,77.92,73.43,67.28,83.7
2019-01-03 19:00:00,69.78,71.34,70.55,69.46,71.34
2019-01-03 20:00:00,68.38,68.38,68.38,68.38,68.38
2019-01-03 21:00:00,61.72,61.72,61.72,61.72,61.72
2019-01-03 22:00:00,55.06,56.6,59.84,53.72,53.81
2019-01-03 23:00:00,51.78,56.06,58.65,49.98,49.98
2019-01-04 00:00:00,51.78,53.44,55.52,50.73,51.63
2019-01-04 01:00:00,48.3,51.27,52.91,47.11,47.11
2019-01-04 02:00:00,47.6,50.0,49.61,47.07,47.07
2019-01-04 03:00:00,47.05,47.87,47.41,46.94,46.21
2019-01-04 04:00:00,47.0,47.0,47.0,47.0,47.0
2019-01-04 05:00:00,47.09,47.51,47.78,46.91,46.91
2019-01-04 06:00:00,52.47,59.54,59.54,49.59,59.54
2019-01-04 07:00:00,59.12,68.4,68.4,55.32,68.4
2019-01-04 08:00:00,59.84,74.19,69.71,55.78,74.19
2019-01-04 09:00:00,60.14,81.91,71.86,55.52,80.0
2019-01-04 10:00:00,60.07,83.56,71.58,55.23,85.38
2019-01-04 11:00:00,58.45,82.33,70.16,53.58,82.61
2019-01-04 12:00:00,56.73,79.38,70.16,51.74,69.67
2019-01-04 13:00:00,56.46,78.45,69.17,51.6,69.73
2019-01-04 14:00:00,56.38,80.62,69.15,51.41,69.73
2019-01-04 15:00:00,56.45,80.39,68.4,51.69,73.0
2019-01-04 16:00:00,57.1,79.73,68.4,52.59,76.0
2019-01-04 17:00:00,60.08,86.94,73.18,54.66,89.9
2019-01-04 18:00:00,60.43,85.7,77.23,54.1,73.3
2019-01-04 19:00:00,58.06,79.6,75.97,51.89,55.0
2019-01-04 20:00:00,52.38,60.4,70.2,46.58,52.73
2019-01-04 21:00:00,51.13,60.3,68.71,45.43,52.12
2019-01-04 22:00:00,45.74,60.3,68.68,43.96,51.43
2019-01-04 23:00:00,45.0,54.9,67.51,31.41,50.64
2019-01-05 00:00:00,45.06,59.3,71.68,26.9,50.02
2019-01-05 01:00:00,45.46,57.17,63.74,25.12,46.0
2019-01-05 02:00:00,48.0,45.9,60.0,24.12,45.68
2019-01-05 03:00:00,46.1,49.05,55.84,22.04,45.49
2019-01-05 04:00:00,46.05,51.0,53.48,18.37,45.0
2019-01-05 05:00:00,48.03,51.0,53.34,22.09,43.8
2019-01-05 06:00:00,48.1,52.21,52.57,23.35,45.9
2019-01-05 07:00:00,49.02,48.09,55.67,28.76,46.68
2019-01-05 08:00:00,49.06,59.11,60.79,36.63,51.65
2019-01-05 09:00:00,55.33,69.0,66.92,40.46,52.41
2019-01-05 10:00:00,50.72,69.0,69.12,45.85,52.62
2019-01-05 11:00:00,53.66,69.0,68.25,49.8,52.71
2019-01-05 12:00:00,54.73,73.0,67.67,51.36,73.0
2019-01-05 13:00:00,54.34,73.0,64.0,51.74,73.0
2019-01-05 14:00:00,53.97,68.96,61.57,51.92,68.96
2019-01-05 15:00:00,54.53,64.12,59.4,53.22,64.12
2019-01-05 16:00:00,56.99,59.61,58.31,56.62,59.61
2019-01-05 17:00:00,59.19,75.14,67.2,56.92,75.14
2019-01-05 18:00:00,63.27,74.7,69.0,61.64,74.7
2019-01-05 19:00:00,61.5,76.29,68.71,59.44,73.0
2019-01-05 20:00:00,56.14,68.07,68.07,52.75,68.07
2019-01-05 21:00:00,53.71,60.05,60.05,51.9,53.62
2019-01-05 22:00:00,54.73,65.76,65.76,51.38,52.82
2019-01-05 23:00:00,52.94,64.9,62.8,49.96,62.36
2019-01-06 00:00:00,52.46,59.23,60.9,50.29,51.95
2019-01-06 01:00:00,49.02,51.54,53.78,47.72,50.0
2019-01-06 02:00:00,49.01,50.6,51.43,48.38,48.38
2019-01-06 03:00:00,48.02,48.02,48.02,48.02,48.02
2019-01-06 04:00:00,48.3,46.41,48.37,44.23,45.91
2019-01-06 05:00:00,47.17,47.17,47.17,47.17,47.17
2019-01-06 06:00:00,48.19,48.19,48.19,48.19,48.19
2019-01-06 07:00:00,49.11,49.11,49.11,49.11,49.11
2019-01-06 08:00:00,51.11,50.77,51.06,50.44,50.7
2019-01-06 09:00:00,53.4,53.4,53.4,53.4,53.4
2019-01-06 10:00:00,56.55,56.55,56.55,56.55,56.55
2019-01-06 11:00:00,60.02,60.02,60.02,60.02,60.02
2019-01-06 12:00:00,60.22,60.22,60.22,60.22,60.22
2019-01-06 13:00:00,55.0,55.0,55.0,55.0,55.0
2019-01-06 14:00:00,52.39,52.39,52.39,52.39,52.39
2019-01-06 15:00:00,51.57,51.57,51.57,51.57,51.57
2019-01-06 16:00:00,54.71,54.71,54.71,54.71,54.71
2019-01-06 17:00:00,63.43,63.43,63.43,63.43,63.43
2019-01-06 18:00:00,67.37,67.37,67.37,67.37,67.37
2019-01-06 19:00:00,67.2,67.2,67.2,67.2,67.2
2019-01-06 20:00:00,66.03,66.03,66.03,66.03,66.03
2019-01-06 21:00:00,55.36,55.36,55.36,55.36,55.36
2019-01-06 22:00:00,58.59,58.59,58.59,58.59,58.59
2019-01-06 23:00:00,53.96,55.97,54.86,53.7,51.89
2019-01-07 00:00:00,48.59,54.58,58.15,46.03,46.03
2019-01-07 01:00:00,48.8,50.7,51.86,47.98,47.98
2019-01-07 02:00:00,47.84,47.84,47.84,47.84,47.84
2019-01-07 03:00:00,46.11,46.11,46.11,46.11,46.11
2019-01-07 04:00:00,46.08,46.08,46.08,46.08,46.08
2019-01-07 05:00:00,47.62,47.62,47.62,47.62,47.62
2019-01-07 06:00:00,55.77,55.77,55.77,55.77,55.77
2019-01-07 07:00:00,68.61,68.61,68.61,68.61,68.61
2019-01-07 08:00:00,74.15,74.15,74.15,74.15,74.15
2019-01-07 09:00:00,74.93,74.93,74.93,74.93,74.93
2019-01-07 10:00:00,73.59,73.59,73.59,73.59,73.59
2019-01-07 11:00:00,71.23,71.23,71.23,71.23,71.23
2019-01-07 12:00:00,69.09,70.18,70.0,68.79,67.27
2019-01-07 13:00:00,67.24,68.74,68.74,66.75,65.14
2019-01-07 14:00:00,64.99,64.6,66.62,62.47,62.56
2019-01-07 15:00:00,66.05,59.25,64.99,53.25,57.56
2019-01-07 16:00:00,66.06,58.16,62.67,53.26,56.99
2019-01-07 17:00:00,66.92,74.0,67.04,53.42,72.82
2019-01-07 18:00:00,65.98,53.95,70.39,47.91,52.89
2019-01-07 19:00:00,64.98,50.0,70.33,42.05,50.0
2019-01-07 20:00:00,65.9,51.0,69.0,40.96,51.0
2019-01-07 21:00:00,64.92,44.4,62.37,32.04,49.0
2019-01-07 22:00:00,64.09,48.72,62.3,20.82,47.54
2019-01-07 23:00:00,46.02,44.4,56.42,1.84,44.4
2019-01-08 00:00:00,42.02,37.88,52.29,17.94,36.7
