date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2019-01-01 00:00:00,0,487,0,511,237,0,1698,0,5069,18879.75,0,593,1680.75
2019-01-01 01:00:00,0,398,0,557,267,0,1680,0,5042.25,20626.5,0,602.25,1773.5
2019-01-01 02:00:00,0,338,0,599,299,0,1675,0,5028.5,22355.5,0,621.75,1892.25
2019-01-01 03:00:00,0,309,0,659,330,0,1670,0,4977.75,24032.5,0,645.25,2003
2019-01-01 04:00:00,0,320,0,688,354,0,1664,0,4907.25,25452,0,659.75,2051.75
2019-01-01 05:00:00,0,368,0,694,361,0,1687,0,4882.75,26526.5,0,677.25,2093.25
2019-01-01 06:00:00,0,440,0,734,365,0,1711,0,4876.25,28058.5,0,686.5,2096.5
2019-01-01 07:00:00,8,525,0,766,374,0,1736,0,4893.25,28845,0,681.5,2035.75
2019-01-01 08:00:00,22,634,1,768,388,0,1840,79.25,4907.75,29267,12,664.75,1937.25
2019-01-01 09:00:00,52,746,24,751,403,151,1943,655.25,4922.5,29854,57,632.25,1851.5
2019-01-01 10:00:00,94,845,72,715,428,924,2047,1460.75,4923.5,30461.5,146.25,629.75,1847.5
2019-01-01 11:00:00,142,952,113,711,461,1804,2167,2027.25,4887,31070.75,288.75,645.25,1982.75
2019-01-01 12:00:00,163,1079,133,751,483,2398,2288,2212.5,4581.25,31634.25,448.75,676.5,2190.25
2019-01-01 13:00:00,156,1220,137,775,480,2602,2408,1915.75,4416.75,32344,492.75,733.5,2374.75
2019-01-01 14:00:00,112,1386,113,799,476,2350,2543,1184.25,4386.75,33018.5,334.25,772.75,2542.5
2019-01-01 15:00:00,51,1596,55,853,490,1671,2679,367.25,4388.75,33692.5,116,798.75,2673.75
2019-01-01 16:00:00,14,1826,7,910,513,658,2814,19.25,4334.75,34378.25,12.5,812,2727.25
2019-01-01 17:00:00,4,2050,0,964,536,38,2953,0,4224.75,35066,0,822,2787.5
2019-01-01 18:00:00,4,2224,0,1010,553,0,3093,0,4086.25,35777.5,0,823.5,2843.75
2019-01-01 19:00:00,0,2317,0,1034,566,0,3232,0,4010.5,36267.75,0,825,2863.75
2019-01-01 20:00:00,0,2359,0,1037,580,0,3332,0,3924.75,36429.75,0,832.5,2853.75
2019-01-01 21:00:00,0,2390,0,1028,586,0,3432,0,3859.5,36564.75,0,828.25,2845.5
2019-01-01 22:00:00,0,2446,0,1016,585,0,3532,0,3921.5,35906.5,0,822.25,2830.75
2019-01-01 23:00:00,0,2533,0,1011,584,0,3707,0,4000.75,35527.25,0,829.75,2815
2019-01-02 00:00:00,0,2706,0,967,566,0,3323,0,4185.75,34192.25,0,811.75,2746.25
2019-01-02 01:00:00,0,2766,0,973,561,0,3570,0,4289.75,33957,0,811,2737.75
2019-01-02 02:00:00,0,2806,0,985,554,0,3724,0,4408.25,33658.75,0,811.25,2733.5
2019-01-02 03:00:00,0,2834,0,995,554,0,3878,0,4563.75,33062.25,0,812,2715.75
2019-01-02 04:00:00,0,2866,0,1004,564,0,4031,0,4711,32396.5,0,812,2672.75
2019-01-02 05:00:00,0,2894,0,1011,573,0,4063,0,4822,31750.5,0,810.25,2600
2019-01-02 06:00:00,0,2878,0,1017,575,0,4095,0,4880.5,31599.25,0,805.25,2457.5
